,srand_num,data_1hand_rand.csv_win_per,data_2hand_rand.csv_win_per,data_rand_1hand.csv_win_per,data_rand_2hand.csv_win_per,data_rand_rand.csv_win_per
86,86,100,100,100,100,0
87,87,100,0,100,0,100
88,88,0,100,0,0,100
89,89,100,100,0,0,0
90,90,0,0,100,0,100
91,91,100,100,0,0,100
92,92,0,100,0,0,100
93,93,100,100,100,100,0
94,94,100,0,100,100,0
95,95,100,0,0,0,100
96,96,100,100,0,0,100
97,97,100,100,100,0,100
98,98,100,100,0,0,0
99,99,100,0,100,100,100
100,100,0,0,0,0,0
101,101,0,100,0,0,100
102,102,0,0,100,0,100
103,103,0,0,0,0,0
104,104,0,100,100,0,0
105,105,100,100,0,0,100
106,106,100,100,100,0,0
107,107,100,0,100,100,0
108,108,100,100,0,0,0
109,109,100,100,100,0,100
110,110,0,100,0,100,0
111,111,100,0,0,100,0
112,112,100,100,0,0,100
113,113,0,0,100,0,0
114,114,100,0,0,100,0
115,115,100,100,0,100,0
116,116,100,0,100,0,100
117,117,100,0,0,0,100
118,118,100,0,100,0,0
119,119,0,100,0,0,0
120,120,0,100,100,0,100
121,121,100,100,100,100,0
122,122,0,100,0,0,100
123,123,100,0,0,0,100
124,124,0,100,0,0,100
125,125,0,100,0,0,0
126,126,0,100,0,0,100
127,127,100,100,0,0,100
128,128,100,0,100,100,0
129,129,100,100,0,0,100
130,130,100,100,0,0,0
131,131,0,0,0,100,0
132,132,0,100,100,100,0
133,133,0,100,100,0,0
134,134,0,100,0,100,0
135,135,0,100,100,0,100
136,136,100,100,100,0,0
137,137,100,100,100,0,0
138,138,100,0,100,0,0
139,139,100,100,0,100,100
140,140,100,100,100,0,0
141,141,100,100,100,0,100
142,142,100,100,0,100,0
143,143,100,0,100,100,0
144,144,100,100,100,100,100
145,145,100,100,0,100,100
146,146,0,100,100,0,100
147,147,100,100,0,100,100
148,148,100,0,0,100,100
149,149,100,100,0,0,100
150,150,100,0,100,100,100
151,151,0,100,0,0,100
152,152,100,100,0,100,100
153,153,0,100,0,0,100
154,154,0,0,0,0,0
155,155,0,0,100,0,0
156,156,100,0,0,0,0
157,157,100,100,0,0,0
158,158,0,0,0,0,0
159,159,0,100,0,100,100
160,160,0,0,0,0,0
161,161,100,100,0,0,0
162,162,100,0,0,0,0
163,163,100,100,0,100,100
164,164,100,0,100,0,100
165,165,100,100,0,0,100
166,166,100,0,100,0,100
167,167,0,0,0,100,0
168,168,100,0,0,100,0
169,169,0,100,100,0,0
170,170,100,0,100,0,100
171,171,100,100,100,0,100
172,172,100,100,0,0,100
173,173,100,100,0,0,100
174,174,0,100,0,100,0
175,175,100,100,0,100,100
176,176,0,0,0,100,0
177,177,100,100,100,0,0
178,178,100,0,0,0,100
179,179,100,0,0,0,100
180,180,100,100,0,0,0
181,181,100,0,100,100,0
182,182,100,100,0,0,0
183,183,0,0,100,0,100
184,184,0,100,0,100,100
185,185,100,100,100,100,0
186,186,100,0,0,0,0
187,187,100,0,0,100,0
188,188,100,100,100,0,100
189,189,100,0,0,0,0
190,190,100,0,0,100,0
191,191,100,100,0,0,0
192,192,100,100,100,0,100
193,193,0,100,0,0,0
194,194,100,100,100,0,0
195,195,0,0,0,0,100
196,196,0,100,100,0,100
197,197,100,100,0,0,100
198,198,100,100,100,0,0
199,199,100,100,0,100,100
200,200,100,100,100,0,100
201,201,100,100,0,0,0
202,202,100,0,0,0,100
203,203,100,100,0,100,0
204,204,100,100,0,100,100
205,205,0,100,0,0,0
206,206,100,100,0,0,0
207,207,100,100,100,100,0
208,208,100,0,0,100,0
209,209,0,100,100,0,100
210,210,0,100,0,0,100
211,211,100,100,0,0,100
212,212,100,100,0,0,0
213,213,0,100,100,100,0
214,214,100,100,0,100,0
215,215,0,0,0,100,0
216,216,100,0,0,100,0
217,217,100,0,0,0,100
218,218,100,100,0,100,0
219,219,0,100,0,100,0
220,220,100,0,100,0,0
221,221,100,100,0,0,0
222,222,0,100,0,0,100
223,223,100,100,100,100,100
224,224,100,0,100,0,0
225,225,0,100,0,0,100
226,226,100,100,0,0,0
227,227,100,100,0,0,0
228,228,100,100,0,0,100
229,229,100,100,0,0,0
230,230,0,100,0,0,0
231,231,100,100,0,0,0
232,232,100,100,0,0,0
233,233,0,0,100,0,0
234,234,0,0,0,0,0
235,235,0,100,0,0,0
236,236,100,0,0,0,0
237,237,0,100,0,0,100
238,238,0,100,0,0,100
239,239,0,100,0,100,100
240,240,100,100,100,0,0
241,241,100,0,0,100,0
242,242,100,0,0,100,0
243,243,100,0,100,0,100
244,244,100,0,0,100,100
245,245,0,0,0,0,0
246,246,0,0,0,0,100
247,247,100,100,0,0,0
248,248,100,100,0,0,100
249,249,100,100,100,0,100
250,250,0,0,100,100,100
251,251,0,100,0,0,100
252,252,100,100,0,0,0
253,253,0,100,0,0,100
254,254,100,0,100,0,100
255,255,0,100,100,0,0
256,256,100,100,0,0,0
257,257,100,100,100,0,100
258,258,100,100,0,100,100
259,259,100,100,100,100,100
260,260,100,100,100,100,0
261,261,100,100,100,100,0
262,262,100,100,100,0,100
263,263,100,100,100,0,0
264,264,100,100,0,100,0
265,265,100,0,0,100,0
266,266,100,0,0,100,100
267,267,100,100,100,100,0
268,268,0,0,0,100,0
269,269,100,100,0,0,0
270,270,0,0,0,0,0
271,271,100,100,0,0,100
272,272,0,0,0,0,100
273,273,100,100,0,0,100
274,274,100,100,0,100,100
275,275,100,100,100,0,0
276,276,0,100,0,0,0
277,277,100,0,100,100,100
278,278,100,100,0,0,100
279,279,0,100,100,0,100
280,280,100,0,100,100,0
281,281,100,100,100,0,0
282,282,100,0,0,100,0
283,283,100,0,0,0,100
284,284,100,0,100,0,100
285,285,100,100,100,100,100
286,286,0,0,0,0,100
287,287,0,100,0,0,100
288,288,100,100,100,0,0
289,289,100,100,0,0,0
290,290,100,100,0,0,0
291,291,100,100,100,0,100
292,292,100,100,100,0,100
293,293,0,0,100,100,0
294,294,0,100,0,0,100
295,295,0,100,0,0,100
296,296,100,0,100,100,100
297,297,0,100,0,0,100
298,298,100,100,0,100,100
299,299,0,100,100,0,100
300,300,100,0,0,100,0
301,301,100,100,0,0,0
302,302,0,100,0,0,0
303,303,100,100,0,100,100
304,304,0,100,0,100,0
305,305,0,100,100,0,0
306,306,0,100,100,100,100
307,307,100,100,0,0,0
308,308,0,100,0,0,100
309,309,0,0,100,0,0
310,310,0,0,0,100,0
311,311,100,100,100,0,100
312,312,100,0,0,100,100
313,313,100,100,0,100,100
314,314,100,0,100,100,0
315,315,100,100,100,100,0
316,316,0,0,0,0,0
317,317,0,0,100,100,0
318,318,0,100,0,0,100
319,319,100,100,100,0,100
320,320,100,0,0,0,0
321,321,0,100,0,0,0
322,322,100,100,0,0,0
323,323,0,100,0,0,0
324,324,0,0,0,100,100
325,325,100,100,0,0,0
326,326,100,100,0,0,100
327,327,100,0,0,0,0
328,328,0,0,100,0,100
329,329,0,100,0,0,0
330,330,100,100,0,0,0
331,331,100,100,0,0,0
332,332,0,0,100,0,100
333,333,0,100,0,0,100
334,334,0,0,0,0,0
335,335,100,100,0,0,100
336,336,0,100,0,0,0
337,337,100,100,100,100,0
338,338,100,100,0,100,0
339,339,0,0,0,0,100
340,340,100,0,0,0,0
341,341,100,100,0,0,0
342,342,0,0,0,0,100
343,343,0,0,100,100,100
344,344,0,100,100,0,0
345,345,100,0,0,0,0
346,346,100,100,0,0,0
347,347,0,100,100,100,100
348,348,100,0,100,100,0
349,349,0,0,0,100,0
350,350,0,100,0,0,0
351,351,0,100,100,100,100
352,352,0,0,0,0,100
353,353,0,0,100,100,100
354,354,100,0,0,0,0
355,355,0,100,100,0,0
356,356,100,0,0,0,0
357,357,100,100,0,0,0
358,358,100,100,100,100,100
359,359,100,0,100,0,0
360,360,0,0,100,100,100
361,361,100,100,0,0,0
362,362,100,0,0,0,0
363,363,100,0,100,0,100
364,364,100,100,0,100,100
365,365,100,100,100,100,0
366,366,100,0,0,0,100
367,367,100,100,100,0,0
368,368,100,100,0,0,0
369,369,0,0,0,0,0
370,370,100,100,100,0,0
371,371,100,0,0,0,100
372,372,0,100,100,0,100
373,373,0,100,0,0,0
374,374,0,100,0,0,100
375,375,100,100,100,0,100
376,376,100,100,100,0,100
377,377,100,0,0,100,0
378,378,0,100,100,100,0
379,379,100,0,100,0,0
380,380,100,0,100,100,0
381,381,100,0,0,100,0
382,382,100,100,0,0,0
383,383,0,100,0,0,0
384,384,100,0,100,0,100
385,385,100,100,100,100,100
386,386,100,100,0,100,100
387,387,100,100,0,0,100
388,388,0,100,100,0,0
389,389,0,100,100,0,100
390,390,100,100,100,0,0
391,391,0,100,0,100,0
392,392,100,100,100,0,0
393,393,100,100,100,0,0
394,394,0,0,100,100,100
395,395,0,100,100,100,100
396,396,100,100,0,0,100
397,397,100,100,0,100,100
398,398,0,100,0,0,0
399,399,100,100,0,0,100
400,400,0,100,0,100,0
401,401,100,100,100,0,100
402,402,100,100,100,0,0
403,403,100,0,100,100,100
404,404,100,0,100,0,100
405,405,0,100,100,100,100
406,406,100,100,0,0,0
407,407,100,100,0,100,100
408,408,100,100,0,0,100
409,409,100,100,0,0,100
410,410,0,100,0,0,100
411,411,100,100,0,0,100
412,412,100,0,100,100,0
413,413,100,0,100,0,100
414,414,0,0,0,0,0
415,415,0,100,100,100,0
416,416,0,100,0,100,100
417,417,100,0,100,0,100
418,418,100,0,100,0,100
419,419,100,100,0,0,0
420,420,0,100,0,0,100
421,421,0,0,0,0,100
422,422,0,100,0,0,100
423,423,100,100,0,0,0
424,424,0,0,0,0,0
425,425,100,100,0,0,100
426,426,0,100,100,0,0
427,427,0,0,0,100,100
428,428,100,100,100,0,100
429,429,0,0,0,0,0
430,430,100,100,0,100,0
431,431,0,100,100,100,100
432,432,100,100,100,100,0
433,433,100,100,0,0,100
434,434,0,0,0,0,100
435,435,100,100,0,0,100
436,436,100,100,100,0,0
437,437,100,100,0,100,0
438,438,100,0,100,0,100
439,439,0,100,100,0,100
440,440,0,100,0,0,0
441,441,0,100,0,0,100
442,442,100,100,100,100,100
443,443,0,100,0,0,100
444,444,100,100,0,100,100
445,445,100,0,0,100,100
446,446,0,0,100,0,0
447,447,100,100,0,0,0
448,448,100,0,100,0,0
449,449,0,100,100,100,0
450,450,100,0,0,100,0
451,451,0,100,0,100,0
452,452,0,100,100,0,0
453,453,0,100,0,0,0
454,454,0,100,0,100,0
455,455,0,100,100,0,100
456,456,100,0,100,100,100
457,457,100,100,0,0,0
458,458,0,100,0,100,100
459,459,0,100,0,0,0
460,460,100,100,0,100,0
461,461,0,0,0,0,100
462,462,0,100,0,0,100
463,463,100,0,0,0,0
464,464,100,100,0,100,100
465,465,0,100,100,0,0
466,466,100,100,0,100,100
467,467,100,0,0,0,0
468,468,100,100,0,0,100
469,469,100,0,100,100,0
470,470,0,0,0,0,0
471,471,0,0,0,100,0
472,472,0,0,100,0,0
473,473,0,100,100,100,100
474,474,0,100,0,0,0
475,475,100,100,100,0,0
476,476,0,100,0,100,0
477,477,100,100,100,0,0
478,478,0,100,0,0,100
479,479,100,100,0,100,0
480,480,0,0,100,0,0
481,481,100,100,0,0,0
482,482,0,100,100,0,0
483,483,100,0,0,0,0
484,484,100,100,0,0,0
485,485,100,100,0,0,0
486,486,100,100,0,100,0
487,487,100,100,100,100,0
488,488,0,100,0,0,0
489,489,100,0,100,0,0
490,490,0,100,100,0,100
491,491,100,100,100,0,100
492,492,100,0,0,0,0
493,493,100,100,100,0,100
494,494,100,100,0,100,0
495,495,100,100,100,0,100
496,496,100,100,0,100,0
497,497,0,0,0,0,0
498,498,100,100,0,0,0
499,499,0,0,0,0,0
500,500,0,100,100,0,0
501,501,100,100,0,0,0
502,502,0,100,0,100,100
503,503,100,100,100,0,100
504,504,100,0,0,0,100
505,505,100,0,100,0,100
506,506,100,100,100,0,0
507,507,0,100,0,0,100
508,508,0,0,100,100,0
509,509,100,100,100,0,100
510,510,0,100,100,100,100
511,511,100,100,100,0,0
512,512,100,100,100,0,0
513,513,100,100,100,100,0
514,514,100,100,0,0,100
515,515,100,100,0,0,0
516,516,100,100,0,0,100
517,517,0,0,100,100,100
518,518,0,100,100,0,0
519,519,100,100,0,100,0
520,520,100,100,100,100,0
521,521,0,0,100,100,0
522,522,100,100,100,0,100
523,523,100,100,0,100,100
524,524,0,100,0,0,0
525,525,0,100,100,100,100
526,526,0,100,0,0,0
527,527,0,100,0,0,0
528,528,100,100,100,0,0
529,529,100,100,0,0,100
530,530,100,100,0,0,100
531,531,100,100,0,0,100
532,532,100,100,0,0,0
533,533,100,0,0,0,0
534,534,0,100,0,0,100
535,535,0,0,100,0,100
536,536,100,100,0,0,0
537,537,100,100,0,0,100
538,538,100,100,0,0,0
539,539,100,100,0,0,0
540,540,100,100,100,0,0
541,541,0,100,0,0,0
542,542,100,100,0,0,0
543,543,0,100,100,0,100
544,544,0,0,100,100,0
545,545,0,100,100,0,0
546,546,100,100,0,0,100
547,547,100,100,0,100,100
548,548,0,100,100,0,0
549,549,100,100,100,0,0
550,550,100,0,100,0,100
551,551,100,100,0,0,0
552,552,0,0,0,0,0
553,553,100,0,0,0,100
554,554,100,100,0,0,0
555,555,100,100,100,0,0
556,556,100,0,0,0,0
557,557,0,100,0,0,0
558,558,100,100,100,100,0
559,559,0,100,0,100,100
560,560,0,0,100,0,100
561,561,100,0,0,0,0
562,562,0,0,100,0,0
563,563,100,100,0,0,100
564,564,100,100,100,0,100
565,565,0,100,100,0,100
566,566,100,100,0,0,100
567,567,0,100,100,0,0
568,568,100,0,100,100,0
569,569,0,100,0,0,100
570,570,100,0,0,0,0
571,571,100,0,0,100,0
572,572,100,100,100,0,0
573,573,0,100,0,0,0
574,574,100,0,100,0,0
575,575,0,0,0,100,0
576,576,0,0,0,100,0
577,577,100,0,0,100,100
578,578,100,100,0,0,0
579,579,100,100,0,0,100
580,580,100,100,0,0,100
581,581,100,0,100,100,0
582,582,100,100,100,0,100
583,583,100,100,0,0,100
584,584,100,0,0,0,0
585,585,100,100,0,100,0
586,586,100,100,0,0,0
587,587,0,100,100,100,0
588,588,0,100,0,0,0
589,589,0,0,0,0,100
590,590,100,100,100,0,100
591,591,0,0,0,0,0
592,592,100,100,0,100,100
593,593,100,0,100,0,100
594,594,100,100,0,100,0
595,595,100,100,100,0,100
596,596,0,100,0,100,0
597,597,100,0,0,0,0
598,598,100,100,100,100,0
599,599,0,100,100,0,100
600,600,100,100,100,0,100
601,601,100,100,0,0,100
602,602,100,100,100,0,100
603,603,0,0,100,0,0
604,604,0,100,0,0,0
605,605,0,100,0,0,0
606,606,100,100,100,0,100
607,607,0,100,0,100,0
608,608,0,0,0,0,0
609,609,100,0,0,0,100
610,610,100,100,100,0,0
611,611,0,100,100,100,0
612,612,0,100,100,0,100
613,613,100,100,100,0,100
614,614,100,0,0,0,100
615,615,0,100,0,0,0
616,616,100,0,100,0,100
617,617,100,100,100,0,0
618,618,0,0,100,100,0
619,619,100,0,0,100,100
620,620,0,100,100,0,0
621,621,0,0,0,100,100
622,622,100,100,100,0,0
623,623,0,0,0,0,0
624,624,100,100,100,0,0
625,625,100,100,0,100,0
626,626,0,0,0,0,100
627,627,100,0,100,100,0
628,628,0,100,100,0,0
629,629,0,100,100,100,100
630,630,100,100,100,100,100
631,631,0,100,0,100,100
632,632,100,0,0,0,0
633,633,0,100,0,0,0
634,634,100,100,0,0,0
635,635,0,0,0,0,100
636,636,100,100,0,0,0
637,637,100,0,0,0,0
638,638,100,0,0,100,100
639,639,100,100,100,0,0
640,640,100,0,0,0,0
641,641,100,100,0,0,0
642,642,100,0,0,100,100
643,643,100,100,100,100,0
644,644,0,0,100,100,100
645,645,100,0,0,0,0
646,646,100,100,0,100,0
647,647,0,100,100,0,0
648,648,100,100,0,0,0
649,649,0,0,0,0,0
650,650,0,0,0,0,100
651,651,100,100,0,100,100
652,652,100,100,100,0,0
653,653,0,100,0,0,0
654,654,100,100,0,100,100
655,655,100,100,0,0,0
656,656,100,0,100,100,0
657,657,100,100,0,100,100
658,658,0,0,0,0,100
659,659,100,100,100,100,100
660,660,100,100,0,0,0
661,661,100,100,100,100,0
662,662,100,100,0,100,0
663,663,100,0,100,100,0
664,664,100,100,0,0,100
665,665,100,100,0,100,0
666,666,100,100,0,0,100
667,667,100,0,100,100,100
668,668,100,100,0,100,100
669,669,100,100,0,0,0
670,670,100,0,0,0,100
671,671,100,100,100,0,100
672,672,100,100,0,0,100
673,673,100,0,0,0,100
674,674,100,0,0,100,0
675,675,0,0,0,100,0
676,676,100,100,0,0,0
677,677,100,100,0,100,100
678,678,0,100,0,0,0
679,679,100,100,100,100,0
680,680,100,0,0,0,0
681,681,0,100,100,100,0
682,682,0,100,0,0,100
683,683,100,100,100,100,100
684,684,100,100,100,0,100
685,685,100,0,0,0,100
686,686,100,0,100,0,0
687,687,0,100,0,100,0
688,688,0,0,0,100,100
689,689,0,100,100,0,0
690,690,100,100,100,0,0
691,691,100,100,0,0,0
692,692,100,100,0,0,0
693,693,100,100,100,0,0
694,694,100,100,100,100,100
695,695,0,0,0,0,100
696,696,0,100,100,0,0
697,697,0,0,100,100,100
698,698,100,100,0,0,0
699,699,100,100,0,100,100
700,700,100,0,0,100,0
701,701,100,100,100,100,0
702,702,100,0,100,0,0
703,703,100,100,0,100,0
704,704,100,0,0,0,100
705,705,0,100,0,0,0
706,706,100,0,100,100,0
707,707,100,100,0,100,0
708,708,100,100,0,0,100
709,709,100,100,100,0,100
710,710,0,100,100,0,0
711,711,0,0,100,0,100
712,712,100,0,100,0,0
713,713,100,100,0,100,100
714,714,100,100,0,100,100
715,715,100,100,100,100,0
716,716,100,100,0,0,0
717,717,0,0,0,100,100
718,718,0,100,0,0,0
719,719,0,0,0,0,0
720,720,100,0,0,100,100
721,721,100,100,100,0,0
722,722,100,100,0,100,0
723,723,0,100,0,0,0
724,724,0,0,0,0,0
725,725,100,0,0,100,0
726,726,100,100,0,100,0
727,727,100,100,0,0,100
728,728,100,100,0,100,0
729,729,0,100,100,100,0
730,730,100,100,0,0,100
731,731,100,100,100,0,100
732,732,100,0,0,100,0
733,733,100,100,0,0,0
734,734,0,100,0,100,0
735,735,100,100,0,0,0
736,736,0,100,0,100,0
737,737,100,0,0,0,0
738,738,0,100,100,100,100
739,739,100,100,0,100,100
740,740,100,100,0,0,0
741,741,100,100,0,0,100
742,742,0,0,0,0,100
743,743,0,100,100,0,0
744,744,0,100,0,0,0
745,745,0,100,0,0,100
746,746,100,0,100,0,100
747,747,100,100,100,100,100
748,748,100,100,0,100,0
749,749,100,100,100,0,100
750,750,0,100,100,0,100
751,751,0,0,0,100,100
752,752,100,100,0,0,0
753,753,100,100,0,0,0
754,754,100,100,100,100,0
755,755,100,0,100,0,100
756,756,100,100,0,0,0
757,757,100,0,100,100,0
758,758,100,100,0,0,0
759,759,100,100,100,100,0
760,760,0,0,0,0,0
761,761,0,100,100,100,100
762,762,0,100,0,100,100
763,763,100,100,0,0,0
764,764,0,100,0,100,0
765,765,100,100,100,0,0
766,766,100,100,100,0,0
767,767,0,0,0,0,100
768,768,100,100,100,100,0
769,769,0,0,100,100,0
770,770,100,100,100,0,100
771,771,0,100,0,0,100
772,772,100,0,100,100,0
773,773,0,100,0,100,0
774,774,100,0,0,0,100
775,775,100,100,100,0,100
776,776,100,100,100,100,100
777,777,0,0,100,100,0
778,778,100,100,100,0,100
779,779,100,0,0,0,100
780,780,100,100,100,100,0
781,781,100,100,0,0,0
782,782,0,100,0,0,0
783,783,100,0,0,100,0
784,784,0,100,0,0,0
785,785,100,0,0,100,100
786,786,100,100,0,0,100
787,787,0,100,0,0,100
788,788,100,0,100,100,0
789,789,0,0,100,0,100
790,790,100,100,0,0,0
791,791,0,0,0,100,0
792,792,100,100,0,0,100
793,793,0,100,0,0,100
794,794,100,100,0,0,100
795,795,100,100,0,0,0
796,796,0,0,100,0,0
797,797,0,100,100,100,0
798,798,100,0,100,0,0
799,799,100,100,100,100,100
800,800,0,100,100,100,0
801,801,0,100,0,0,100
802,802,0,100,0,0,100
803,803,100,100,100,0,100
804,804,100,0,0,0,100
805,805,100,100,0,0,100
806,806,100,0,0,100,0
807,807,100,100,0,0,0
808,808,100,0,0,100,0
809,809,100,100,100,0,0
810,810,100,100,100,0,100
811,811,0,100,100,100,0
812,812,100,100,0,0,0
813,813,100,100,100,100,100
814,814,100,100,0,0,0
815,815,100,100,0,0,0
816,816,0,0,0,100,100
817,817,100,100,0,100,0
818,818,100,0,100,0,100
819,819,100,100,0,0,0
820,820,100,100,0,0,0
821,821,0,100,0,100,0
822,822,100,100,0,100,100
823,823,100,0,100,100,100
824,824,100,100,100,100,100
825,825,100,100,0,0,0
826,826,100,100,0,100,0
827,827,0,100,0,0,100
828,828,100,100,0,0,100
829,829,100,100,0,0,100
830,830,100,0,0,0,0
831,831,100,100,0,100,0
832,832,100,0,0,100,100
833,833,100,0,0,100,0
834,834,0,100,0,100,0
835,835,0,100,0,100,0
836,836,100,100,100,100,0
837,837,100,100,0,0,100
838,838,100,0,100,0,0
839,839,100,100,0,100,100
840,840,100,100,100,0,100
841,841,100,100,0,100,0
842,842,100,100,100,0,100
843,843,0,0,100,100,0
844,844,100,100,0,0,0
845,845,100,0,100,0,100
846,846,100,0,0,100,100
847,847,100,100,0,0,100
848,848,100,100,0,0,100
849,849,0,100,0,100,100
850,850,100,0,100,0,0
851,851,100,100,100,0,0
852,852,100,0,0,100,0
853,853,100,100,100,100,0
854,854,100,0,0,100,0
855,855,100,100,100,100,100
856,856,100,100,0,100,0
857,857,0,100,100,100,100
858,858,0,0,0,0,100
859,859,0,100,0,100,0
860,860,0,100,0,100,0
861,861,100,0,0,100,0
862,862,100,100,100,0,0
863,863,100,0,0,0,0
864,864,0,100,0,100,0
865,865,100,100,100,100,100
866,866,100,100,0,100,100
867,867,0,100,100,0,0
868,868,0,100,100,0,0
869,869,100,0,0,0,0
870,870,0,0,100,0,100
871,871,100,0,0,0,100
872,872,0,100,100,0,0
873,873,100,0,100,0,0
874,874,0,0,0,0,0
875,875,100,100,0,0,0
876,876,100,100,0,0,0
877,877,0,100,100,0,100
878,878,0,100,0,0,100
879,879,100,0,100,0,100
880,880,0,100,100,100,0
881,881,100,100,100,100,100
882,882,100,100,0,0,100
883,883,0,0,0,0,0
884,884,0,100,100,0,100
885,885,0,0,0,0,100
886,886,0,100,100,0,0
887,887,0,100,100,100,0
888,888,0,100,0,0,0
889,889,100,100,100,100,100
890,890,0,100,100,100,0
891,891,100,0,100,0,100
892,892,100,100,0,0,0
893,893,100,0,0,0,0
894,894,100,100,100,100,100
895,895,0,0,100,100,0
896,896,100,100,0,0,100
897,897,0,100,100,0,0
898,898,0,0,0,0,100
899,899,0,0,0,0,100
900,900,100,0,100,100,0
901,901,100,0,100,100,0
902,902,0,100,0,0,0
903,903,100,100,0,0,0
904,904,100,100,0,0,100
905,905,0,100,0,0,100
906,906,100,0,0,0,0
907,907,100,0,0,0,100
908,908,100,0,0,0,100
909,909,100,100,100,100,100
910,910,100,100,0,0,0
911,911,100,100,0,0,0
912,912,0,100,100,100,100
913,913,100,100,100,0,0
914,914,100,100,100,100,0
915,915,100,100,100,0,100
916,916,0,0,0,0,0
917,917,100,0,0,0,0
918,918,100,100,0,100,0
919,919,100,0,0,100,0
920,920,100,100,0,0,0
921,921,0,0,0,100,0
922,922,0,100,100,100,0
923,923,100,0,100,0,100
924,924,100,0,0,0,100
925,925,0,100,0,100,100
926,926,100,100,100,100,0
927,927,0,100,0,100,0
928,928,0,100,0,0,100
929,929,100,100,0,0,0
930,930,0,0,100,0,100
931,931,100,100,100,0,0
932,932,100,100,0,0,0
933,933,0,100,100,0,100
934,934,100,100,100,100,100
935,935,100,100,100,100,100
936,936,0,100,0,100,100
937,937,0,0,0,0,100
938,938,100,100,100,100,0
939,939,100,0,100,100,100
940,940,100,0,0,0,100
941,941,0,100,0,0,0
942,942,100,0,100,0,100
943,943,0,100,100,0,0
944,944,100,100,0,0,100
945,945,0,0,0,0,0
946,946,100,0,100,0,0
947,947,0,100,100,100,100
948,948,100,100,100,0,100
949,949,0,0,100,100,0
950,950,100,0,0,100,0
951,951,100,0,100,0,0
952,952,100,100,100,0,100
953,953,100,100,100,0,0
954,954,100,100,0,100,100
955,955,0,100,0,0,100
956,956,100,0,100,0,0
957,957,0,100,0,0,100
958,958,100,100,100,0,100
959,959,100,0,100,100,0
960,960,100,100,0,100,0
961,961,0,100,0,0,100
962,962,100,0,0,0,100
963,963,0,0,0,0,0
964,964,100,0,0,0,100
965,965,100,100,0,100,100
966,966,100,100,0,0,0
967,967,0,0,100,100,0
968,968,0,100,0,100,100
969,969,0,0,100,0,100
970,970,0,100,100,100,100
971,971,0,100,100,100,0
972,972,0,100,100,0,100
973,973,0,100,100,0,0
974,974,0,0,0,0,0
975,975,100,0,0,0,0
976,976,0,100,0,0,0
977,977,100,100,0,0,0
978,978,0,100,0,0,0
979,979,0,100,100,0,0
980,980,0,100,100,100,0
981,981,100,100,100,100,0
982,982,100,100,0,100,0
983,983,100,0,0,0,100
984,984,100,100,0,100,100
985,985,100,100,0,0,100
986,986,0,100,100,100,0
